latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.64719,133.48264,340.57,1.04,1.02,5/18/2022,446,A,87,6.1NRT,309.61,33.37,D
-13.61566,133.64288,344.91,1.03,1.01,5/18/2022,446,A,91,6.1NRT,308.49,41,D
-13.61697,133.63342,323.34,1.03,1.02,5/18/2022,446,A,43,6.1NRT,307.43,8.12,D
-13.63674,133.49081,326.68,1.04,1.02,5/18/2022,446,A,44,6.1NRT,306.22,12.01,D
-13.66459,133.28864,321.4,1.06,1.03,5/18/2022,446,A,46,6.1NRT,308.32,6.87,D
-13.66592,133.27893,329.99,1.06,1.03,5/18/2022,446,A,76,6.1NRT,307.28,17.71,D
-13.60787,133.63206,331.75,1.03,1.02,5/18/2022,446,A,78,6.1NRT,306.86,18.89,D
-13.62364,133.5181,339.91,1.04,1.02,5/18/2022,446,A,87,6.1NRT,308.41,32.7,D
-13.62496,133.50854,326,1.04,1.02,5/18/2022,446,A,43,6.1NRT,307.89,12.4,D
-14.04288,130.31056,331.35,1.55,1.23,5/18/2022,446,A,80,6.1NRT,303.33,35.27,D
-13.6132,133.52629,337.75,1.04,1.02,5/18/2022,446,A,85,6.1NRT,307.63,28.59,D
-13.61451,133.51675,340.26,1.04,1.02,5/18/2022,446,A,87,6.1NRT,307.08,33.16,D
-13.61582,133.50723,339.95,1.04,1.02,5/18/2022,446,A,87,6.1NRT,306.74,32.98,D
-13.62503,133.44029,321.22,1.04,1.02,5/18/2022,446,A,30,6.1NRT,307.73,6.4,D
-13.62635,133.43068,322.15,1.05,1.02,5/18/2022,446,A,42,6.1NRT,307.44,7.53,D
-13.59498,133.59467,328.93,1.03,1.02,5/18/2022,446,A,75,6.1NRT,306.7,17.26,D
-13.6003,133.55676,326.54,1.04,1.02,5/18/2022,446,A,70,6.1NRT,306.46,13.67,D
-13.60163,133.54727,325.22,1.04,1.02,5/18/2022,446,A,68,6.1NRT,307.08,12.09,D
-13.61772,133.43268,327.21,1.04,1.02,5/18/2022,446,A,72,6.1NRT,308.65,14.39,D
-13.59251,133.54594,321.8,1.04,1.02,5/18/2022,446,A,47,6.1NRT,305.8,8.29,D
-13.81003,131.96698,339.31,1.21,1.09,5/18/2022,446,A,87,6.1NRT,309.01,33.6,D
-14.02321,130.35912,326.45,1.54,1.22,5/18/2022,446,A,75,6.1NRT,306.6,23.29,D
-13.58338,133.54462,334.3,1.04,1.02,5/18/2022,446,A,81,6.1NRT,306.02,23.61,D
-13.56764,133.59065,322.86,1.03,1.02,5/18/2022,446,A,36,6.1NRT,305.51,10.06,D
-13.56896,133.58119,326.2,1.03,1.02,5/18/2022,446,A,68,6.1NRT,305.22,13.76,D
-13.57029,133.57173,342.1,1.04,1.02,5/18/2022,446,A,89,6.1NRT,306.76,37.05,D
-13.57426,133.54327,337.04,1.04,1.02,5/18/2022,446,A,84,6.1NRT,305.82,28.82,D
-13.57559,133.53377,336.74,1.04,1.02,5/18/2022,446,A,84,6.1NRT,306.32,28.06,D
-13.58091,133.49564,337.04,1.04,1.02,5/18/2022,446,A,84,6.1NRT,305.97,28.51,D
-13.58224,133.4861,332.38,1.04,1.02,5/18/2022,446,A,79,6.1NRT,306.12,20.83,D
-13.58358,133.47653,329.78,1.04,1.02,5/18/2022,446,A,76,6.1NRT,308,17.77,D
-13.56117,133.57039,332.76,1.04,1.02,5/18/2022,446,A,80,6.1NRT,304.46,21.52,D
-13.57045,133.50383,332.42,1.04,1.02,5/18/2022,446,A,79,6.1NRT,305.82,21.27,D
-13.57177,133.49431,333.52,1.04,1.02,5/18/2022,446,A,81,6.1NRT,305.38,22.79,D
-13.69972,132.56352,319.59,1.13,1.06,5/18/2022,446,A,45,6.1NRT,306.7,7.61,D
-13.77611,131.99619,327.91,1.21,1.09,5/18/2022,446,A,69,6.1NRT,310.51,12.59,D
-13.55074,133.57852,333.04,1.03,1.02,5/18/2022,446,A,80,6.1NRT,304.86,22.34,D
-13.55998,133.51207,340.22,1.04,1.02,5/18/2022,446,A,87,6.1NRT,306.06,32.45,D
-13.70574,132.44727,335.47,1.14,1.06,5/18/2022,446,A,83,6.1NRT,309.16,30.23,D
-13.70716,132.43674,320.09,1.14,1.07,5/18/2022,446,A,29,6.1NRT,307,7.94,D
-13.71856,132.35202,328.42,1.15,1.07,5/18/2022,446,A,71,6.1NRT,310.17,15.21,D
-13.77666,131.91689,323.33,1.22,1.1,5/18/2022,446,A,44,6.1NRT,306.79,10.46,D
-13.54162,133.57719,334.94,1.03,1.02,5/18/2022,446,A,82,6.1NRT,306.6,26.33,D
-13.54294,133.56772,319.84,1.04,1.02,5/18/2022,446,A,14,6.1NRT,305.37,7.38,D
-13.5469,133.53923,321.92,1.04,1.02,5/18/2022,446,A,31,6.1NRT,305.11,8.65,D
-13.55218,133.50116,333.89,1.04,1.02,5/18/2022,446,A,81,6.1NRT,305.26,24.14,D
-13.55351,133.49161,337.63,1.04,1.02,5/18/2022,446,A,85,6.1NRT,305.05,30.62,D
-13.70896,132.35062,343.1,1.15,1.07,5/18/2022,446,A,90,6.1NRT,309.13,41.63,D
-13.71038,132.34001,328.52,1.16,1.07,5/18/2022,446,A,69,6.1NRT,309.13,14.64,D
-13.72895,132.20094,326.22,1.17,1.08,5/18/2022,446,A,72,6.1NRT,308.14,16.71,D
-13.76681,131.91548,344.74,1.22,1.1,5/18/2022,446,A,91,6.1NRT,309.95,51.35,D
-13.76829,131.9043,353.08,1.22,1.1,5/18/2022,446,A,96,6.1NRT,308.02,75.72,D
-13.5391,133.52837,324.71,1.04,1.02,5/18/2022,446,A,52,6.1NRT,306.28,11.91,D
-13.54041,133.51886,342.1,1.04,1.02,5/18/2022,446,A,89,6.1NRT,306.67,37.63,D
-13.54173,133.50934,357.09,1.04,1.02,5/18/2022,446,A,98,6.1NRT,307.97,71,D
-13.71674,132.14395,323.92,1.18,1.08,5/18/2022,446,A,57,6.1NRT,308.47,9.68,D
-13.65365,132.54625,324.18,1.13,1.06,5/18/2022,446,A,62,6.1NRT,305.1,12.38,D
-13.65502,132.53595,325.08,1.13,1.06,5/18/2022,446,A,65,6.1NRT,306.63,13.46,D
-13.61796,132.7751,322.19,1.1,1.05,5/18/2022,446,A,27,6.1NRT,308.42,6.36,D
-13.57258,133.03384,320.12,1.08,1.04,5/18/2022,446,A,30,6.1NRT,306.91,6.32,D
-13.60856,132.77377,324.84,1.1,1.05,5/18/2022,446,A,65,6.1NRT,309.89,10.3,D
-13.61552,132.72324,338.78,1.11,1.05,5/18/2022,446,A,86,6.1NRT,311.57,31.83,D
-13.69301,132.15718,321.66,1.18,1.08,5/18/2022,446,A,56,6.1NRT,308.5,9.38,D
-13.52024,133.27522,340.65,1.05,1.03,5/18/2022,446,A,88,6.1NRT,307,34.84,D
-13.495,133.38953,321.11,1.05,1.02,5/18/2022,446,A,56,6.1NRT,306.19,9.32,D
-13.66973,132.1096,322.52,1.19,1.08,5/18/2022,446,A,65,6.1NRT,306.23,10.81,D
-13.67119,132.09874,347.35,1.19,1.08,5/18/2022,446,A,93,6.1NRT,307.06,58.2,D
-13.67265,132.08788,328.61,1.19,1.08,5/18/2022,446,A,76,6.1NRT,304.88,19.49,D
-14.40124,126.14191,317.04,3.26,1.71,5/18/2022,446,A,67,6.1NRT,298.15,39.77,D
-13.50317,133.26289,333.75,1.06,1.03,5/18/2022,446,A,81,6.1NRT,308.29,22.92,D
-13.66146,132.09738,337.75,1.19,1.08,5/18/2022,446,A,86,6.1NRT,305.43,35.73,D
-13.57702,132.58163,329.94,1.12,1.06,5/18/2022,446,A,62,6.1NRT,311.28,14.93,D
-13.58248,132.541,321.72,1.13,1.06,5/18/2022,446,A,55,6.1NRT,307.83,7.17,D
-13.71,131.57645,335.03,1.27,1.12,5/18/2022,446,A,84,6.1NRT,305.52,34.78,D
-13.48558,132.99454,321.84,1.08,1.04,5/18/2022,446,A,62,6.1NRT,306.62,9.35,D
-13.41024,133.46796,325.6,1.04,1.02,5/18/2022,446,A,53,6.1NRT,308.76,11.57,D
-13.47629,132.99319,338.25,1.08,1.04,5/18/2022,446,A,86,6.1NRT,307.65,32.12,D
-13.47765,132.98332,338.58,1.08,1.04,5/18/2022,446,A,86,6.1NRT,309.78,32.65,D
-13.40244,133.45709,333.37,1.04,1.02,5/18/2022,446,A,64,6.1NRT,307.77,20.72,D
-13.42513,133.2942,330.5,1.05,1.02,5/18/2022,446,A,78,6.1NRT,307.87,18.66,D
-13.42647,133.28456,330.09,1.05,1.02,5/18/2022,446,A,77,6.1NRT,308.02,18.27,D
-13.46836,132.98196,328.58,1.08,1.04,5/18/2022,446,A,76,6.1NRT,306.81,17.34,D
-13.38403,133.52229,320.16,1.04,1.02,5/18/2022,446,A,49,6.1NRT,307.37,7.46,D
-13.38535,133.5128,323.12,1.04,1.02,5/18/2022,446,A,63,6.1NRT,305.88,10.04,D
-13.38668,133.50331,327.04,1.04,1.02,5/18/2022,446,A,71,6.1NRT,306.08,13.73,D
-13.39065,133.47479,338.09,1.04,1.02,5/18/2022,446,A,83,6.1NRT,306.9,26.67,D
-13.39596,133.43669,324.71,1.04,1.02,5/18/2022,446,A,52,6.1NRT,305.44,11.13,D
-13.40526,133.3698,330.9,1.05,1.02,5/18/2022,446,A,78,6.1NRT,308.4,18.64,D
-13.47822,132.84106,325.07,1.09,1.04,5/18/2022,446,A,63,6.1NRT,307.78,11.01,D
-13.4796,132.83102,323.22,1.09,1.04,5/18/2022,446,A,45,6.1NRT,308.59,8.72,D
-13.35526,133.59531,327.58,1.03,1.01,5/18/2022,446,A,73,6.1NRT,307.12,15.58,D
-13.37108,133.48161,321.54,1.04,1.02,5/18/2022,446,A,17,6.1NRT,307.19,6.81,D
-13.3724,133.47209,330.85,1.04,1.02,5/18/2022,446,A,78,6.1NRT,308.29,18.25,D
-13.38695,133.36708,320.66,1.05,1.02,5/18/2022,446,A,50,6.1NRT,305.71,6.56,D
-13.38828,133.3575,331.99,1.05,1.02,5/18/2022,446,A,80,6.1NRT,307.14,20.46,D
-13.42566,133.08614,324.89,1.07,1.03,5/18/2022,446,A,65,6.1NRT,307.89,12.17,D
-13.42699,133.07637,328.59,1.07,1.03,5/18/2022,446,A,76,6.1NRT,307.66,16.93,D
-13.47048,132.75774,323.77,1.1,1.05,5/18/2022,446,A,64,6.1NRT,307.02,10.75,D
-13.47185,132.74767,321.33,1.1,1.05,5/18/2022,446,A,55,6.1NRT,308.15,8.45,D
-13.51356,132.43898,322.67,1.14,1.06,5/18/2022,446,A,62,6.1NRT,305.86,10.92,D
-13.3659,133.45172,330.95,1.04,1.02,5/18/2022,446,A,78,6.1NRT,307.51,18.33,D
-13.36722,133.44218,333.14,1.04,1.02,5/18/2022,446,A,81,6.1NRT,307.63,22.01,D
-13.4164,133.08479,323.59,1.07,1.03,5/18/2022,446,A,38,6.1NRT,305.88,10.45,D
-13.41774,133.07501,333.14,1.07,1.03,5/18/2022,446,A,81,6.1NRT,305.82,23.68,D
-13.50542,132.42723,327.52,1.14,1.06,5/18/2022,446,A,54,6.1NRT,305.71,16.33,D
-13.50818,132.40662,324.75,1.14,1.06,5/18/2022,446,A,64,6.1NRT,305.5,14.16,D
-13.50963,132.39577,326.98,1.14,1.07,5/18/2022,446,A,74,6.1NRT,305.06,17.46,D
-13.35809,133.44083,334.89,1.04,1.02,5/18/2022,446,A,83,6.1NRT,306.32,25.11,D
-13.33059,133.57239,335.29,1.03,1.02,5/18/2022,446,A,83,6.1NRT,306.1,25.49,D
-13.3319,133.56293,338.91,1.03,1.02,5/18/2022,446,A,86,6.1NRT,305.95,31.35,D
-13.33845,133.51555,334.62,1.04,1.02,5/18/2022,446,A,82,6.1NRT,308.19,22.46,D
-13.3979,133.08205,320.14,1.07,1.03,5/18/2022,446,A,36,6.1NRT,306.55,7.76,D
-13.32373,133.56577,328.04,1.03,1.02,5/18/2022,446,A,75,6.1NRT,305.69,16,D
-13.32506,133.55632,322.24,1.03,1.02,5/18/2022,446,A,63,6.1NRT,304.66,9.59,D
-13.32906,133.52791,333.23,1.03,1.02,5/18/2022,446,A,45,6.1NRT,307.96,19.46,D
-13.33039,133.51843,340.1,1.04,1.02,5/18/2022,446,A,87,6.1NRT,309,30.13,D
-13.33327,133.43155,337.5,1.04,1.02,5/18/2022,446,A,85,6.1NRT,308.19,29.74,D
-13.31217,133.51572,333.56,1.04,1.02,5/18/2022,446,A,69,6.1NRT,305.85,19.57,D
-13.31483,133.49675,329.78,1.04,1.02,5/18/2022,446,A,41,6.1NRT,306.84,15.5,D
-13.32413,133.43022,335.65,1.04,1.02,5/18/2022,446,A,84,6.1NRT,306.23,26.31,D
-13.35359,133.21904,332.09,1.06,1.03,5/18/2022,446,A,80,6.1NRT,306.49,22.7,D
-13.35494,133.20937,320.78,1.06,1.03,5/18/2022,446,A,60,6.1NRT,306.52,8.47,D
-13.3057,133.49544,331.25,1.04,1.02,5/18/2022,446,A,39,6.1NRT,304.98,18.11,D
-13.39742,132.83391,326.34,1.09,1.04,5/18/2022,446,A,73,6.1NRT,308.15,14.69,D
-13.39879,132.8239,322.84,1.09,1.04,5/18/2022,446,A,66,6.1NRT,308.1,10.45,D
-13.25312,133.80438,322.04,1.02,1.01,5/18/2022,446,A,46,6.1NRT,307.04,6.27,D
-13.40182,132.73207,323.92,1.1,1.05,5/18/2022,446,A,69,6.1NRT,305.66,14.13,D
-13.28482,133.51173,325.99,1.04,1.02,5/18/2022,446,A,40,6.1NRT,305.26,13.09,D
-13.24954,133.63171,340.81,1.03,1.01,5/18/2022,446,A,88,6.1NRT,307.31,32.8,D
-13.25085,133.62231,342.8,1.03,1.01,5/18/2022,446,A,90,6.1NRT,308.55,37.02,D
-13.18174,134.04964,322.4,1.01,1,5/18/2022,446,A,63,6.1NRT,307.88,7.9,D
-13.18304,134.04039,328.43,1.01,1,5/18/2022,446,A,75,6.1NRT,309.55,14.55,D
-13.18435,134.03113,330.45,1.01,1,5/18/2022,446,A,78,6.1NRT,308.69,16.89,D
-13.24176,133.62099,327.86,1.03,1.01,5/18/2022,446,A,74,6.1NRT,306.58,14.61,D
-13.24307,133.61159,324.84,1.03,1.01,5/18/2022,446,A,32,6.1NRT,307.25,10.64,D
-13.24569,133.5927,325.29,1.03,1.01,5/18/2022,446,A,47,6.1NRT,306.7,11.53,D
-13.247,133.58327,325.11,1.03,1.01,5/18/2022,446,A,70,6.1NRT,306.41,11.98,D
-13.24831,133.57384,324.23,1.03,1.01,5/18/2022,446,A,34,6.1NRT,307.77,10.2,D
-13.24962,133.56439,323.66,1.03,1.01,5/18/2022,446,A,43,6.1NRT,307.83,9.43,D
-13.25355,133.53607,321.76,1.03,1.02,5/18/2022,446,A,55,6.1NRT,306.79,7.93,D
-13.26143,133.47922,324.8,1.04,1.02,5/18/2022,446,A,69,6.1NRT,305.74,13.28,D
-13.2878,133.28802,320.66,1.05,1.02,5/18/2022,446,A,43,6.1NRT,306.81,7.3,D
-13.23398,133.61024,331.4,1.03,1.01,5/18/2022,446,A,79,6.1NRT,306.96,18.72,D
-13.24052,133.56306,326.9,1.03,1.01,5/18/2022,446,A,36,6.1NRT,306.56,12.42,D
-13.24183,133.55362,332.52,1.03,1.02,5/18/2022,446,A,73,6.1NRT,306.68,19.59,D
-13.27862,133.28667,353.13,1.05,1.02,5/18/2022,446,A,96,6.1NRT,307.51,61.95,D
-13.27994,133.27708,339.03,1.05,1.02,5/18/2022,446,A,87,6.1NRT,307.43,32.68,D
-13.27021,133.28853,319.28,1.05,1.02,5/18/2022,446,A,49,6.1NRT,305.7,6.55,D
-13.27155,133.27895,327.27,1.05,1.02,5/18/2022,446,A,74,6.1NRT,305.17,16.34,D
-13.10976,134.16397,320.54,1.01,1,5/18/2022,446,A,43,6.1NRT,307.54,5.81,D
-13.57742,130.71938,322.78,1.43,1.18,5/18/2022,446,A,63,6.1NRT,303.24,16.23,D
-13.57913,130.70616,318.58,1.44,1.19,5/18/2022,446,A,58,6.1NRT,302.27,10.59,D
-13.22169,133.30087,321.83,1.05,1.02,5/18/2022,446,A,52,6.1NRT,306.86,8.43,D
-14.06905,126.40835,315.48,3.08,1.67,5/18/2022,446,A,58,6.1NRT,298.11,29.26,D
-13.52557,130.87163,326.49,1.4,1.17,5/18/2022,446,A,76,6.1NRT,306.34,22.74,D
-13.52722,130.85869,338.87,1.4,1.17,5/18/2022,446,A,88,6.1NRT,305.55,50.58,D
-13.44005,131.37553,321.24,1.3,1.13,5/18/2022,446,A,64,6.1NRT,303.83,11.64,D
-13.44099,131.38242,319.72,1.29,1.13,5/18/2022,446,A,42,6.1NRT,303.75,8.53,D
-13.48133,131.00278,328.45,1.37,1.16,5/18/2022,446,A,72,6.1NRT,303.12,26.04,D
-13.14042,133.4296,321.41,1.04,1.02,5/18/2022,446,A,50,6.1NRT,306.59,7.48,D
-13.4239,131.35567,334.39,1.3,1.13,5/18/2022,446,A,84,6.1NRT,304.93,34.44,D
-13.50302,130.75763,366.58,1.42,1.18,5/18/2022,446,A,100,6.1NRT,306.55,156.15,D
-13.50474,130.74448,360.51,1.42,1.18,5/18/2022,446,A,100,6.1NRT,307.78,126.13,D
-13.00389,134.32993,322.3,1,1,5/18/2022,446,A,64,6.1NRT,306.59,10.42,D
-13.41217,131.36618,319.22,1.3,1.13,5/18/2022,446,A,52,6.1NRT,304,8.9,D
-13.41375,131.35425,351.05,1.3,1.13,5/18/2022,446,A,95,6.1NRT,306.36,79.1,D
-13.49243,130.75616,332.33,1.42,1.18,5/18/2022,446,A,82,6.1NRT,305.69,33.16,D
-13.49414,130.74303,331.99,1.42,1.18,5/18/2022,446,A,81,6.1NRT,306.7,32.31,D
-13.01976,134.15425,339.71,1.01,1,5/18/2022,446,A,87,6.1NRT,307.76,29.72,D
-13.4036,131.35283,332.42,1.3,1.13,5/18/2022,446,A,82,6.1NRT,304.61,30.25,D
-12.92951,134.72052,325.17,1,1,5/18/2022,446,A,71,6.1NRT,307.57,11.73,D
-13.01077,134.15291,332.28,1.01,1,5/18/2022,446,A,48,6.1NRT,308.3,18.81,D
-13.19899,132.80266,332.28,1.09,1.04,5/18/2022,446,A,81,6.1NRT,307.9,23.53,D
-13.49337,130.58112,318.23,1.46,1.19,5/18/2022,446,A,56,6.1NRT,302.87,11.85,D
-13.4951,130.56764,326.51,1.46,1.2,5/18/2022,446,A,75,6.1NRT,303.86,27.8,D
-13.00179,134.15155,332.09,1.01,1,5/18/2022,446,A,62,6.1NRT,306.85,19.19,D
-13.18965,132.80124,343.13,1.09,1.04,5/18/2022,446,A,90,6.1NRT,306.21,42.79,D
-13.19101,132.79131,321.47,1.09,1.04,5/18/2022,446,A,50,6.1NRT,305.3,8.34,D
-13.38329,131.35002,321.19,1.3,1.13,5/18/2022,446,A,65,6.1NRT,306.3,11.94,D
-13.46737,130.69928,325.72,1.43,1.18,5/18/2022,446,A,74,6.1NRT,303.35,23.82,D
-13.23259,132.41292,326.36,1.13,1.06,5/18/2022,446,A,73,6.1NRT,306.7,16.72,D
-13.37159,131.36049,344.63,1.3,1.13,5/18/2022,446,A,91,6.1NRT,305.27,58.75,D
-13.37314,131.34859,354.51,1.3,1.13,5/18/2022,446,A,97,6.1NRT,309.57,89.48,D
-12.98121,134.16724,322.29,1,1,5/18/2022,446,A,32,6.1NRT,306.03,8.55,D
-13.36145,131.35907,347.12,1.3,1.13,5/18/2022,446,A,93,6.1NRT,305.78,65.48,D
-13.36299,131.34715,354.6,1.3,1.13,5/18/2022,446,A,97,6.1NRT,309.25,89.46,D
-13.41651,130.9297,333.52,1.38,1.16,5/18/2022,446,A,83,6.1NRT,303.67,38.24,D
-13.41813,130.91701,348.39,1.39,1.17,5/18/2022,446,A,94,6.1NRT,304.6,78.53,D
-12.91735,134.55049,321.85,1,1,5/18/2022,446,A,50,6.1NRT,307.01,7.21,D
-12.91866,134.54135,323.82,1,1,5/18/2022,446,A,66,6.1NRT,306.61,9.37,D
-12.98134,134.10149,327.16,1.01,1,5/18/2022,446,A,66,6.1NRT,305.27,13.06,D
-12.98264,134.09229,323.79,1.01,1,5/18/2022,446,A,40,6.1NRT,306.73,8.97,D
-13.3513,131.35764,339.71,1.3,1.13,5/18/2022,446,A,88,6.1NRT,306.07,44.78,D
-13.45213,130.56183,318.07,1.46,1.2,5/18/2022,446,A,45,6.1NRT,303.76,11.12,D
-13.45381,130.54837,317.29,1.47,1.2,5/18/2022,446,A,40,6.1NRT,302.44,10.12,D
-12.88861,134.67957,320.91,1,1,5/18/2022,446,A,61,6.1NRT,307.62,7.01,D
-12.89124,134.66129,328.79,1,1,5/18/2022,446,A,59,6.1NRT,307.91,13.82,D
-12.90702,134.55161,329.68,1,1,5/18/2022,446,A,78,6.1NRT,307.66,17.05,D
-12.97254,134.09363,323.65,1.01,1,5/18/2022,446,A,67,6.1NRT,306.04,9.53,D
-13.01721,133.77916,328.47,1.02,1.01,5/18/2022,446,A,62,6.1NRT,308.41,11.9,D
-13.01853,133.76987,327.87,1.02,1.01,5/18/2022,446,A,58,6.1NRT,309.9,10.43,D
-13.35136,131.36307,328.79,1.29,1.13,5/18/2022,446,A,63,6.1NRT,305.51,21.36,D
-13.35297,131.3512,327.92,1.3,1.13,5/18/2022,446,A,60,6.1NRT,305.28,19.52,D
-12.88228,134.65993,345.91,1,1,5/18/2022,446,A,92,6.1NRT,309.17,41.04,D
-12.88359,134.65079,329.73,1,1,5/18/2022,446,A,78,6.1NRT,309.43,15.74,D
-13.01475,133.73126,335.69,1.02,1.01,5/18/2022,446,A,84,6.1NRT,311.27,22.63,D
-13.02135,133.68457,333.56,1.02,1.01,5/18/2022,446,A,82,6.1NRT,308.19,21.05,D
-13.02267,133.6752,322.14,1.02,1.01,5/18/2022,446,A,52,6.1NRT,307.52,7.1,D
-13.29137,131.73167,326.08,1.23,1.1,5/18/2022,446,A,48,6.1NRT,310.04,14.6,D
-13.33963,131.37357,323.95,1.29,1.13,5/18/2022,446,A,66,6.1NRT,305.4,15.04,D
-13.34122,131.36168,321.89,1.29,1.13,5/18/2022,446,A,59,6.1NRT,307.47,11.68,D
-13.44846,130.55461,327.19,1.46,1.2,5/18/2022,446,A,75,6.1NRT,304.99,28.05,D
-13.45022,130.54115,316.92,1.47,1.2,5/18/2022,446,A,39,6.1NRT,302.24,9.67,D
-12.87331,134.65855,332.47,1,1,5/18/2022,446,A,80,6.1NRT,306.58,18.93,D
-12.87463,134.64941,334.62,1,1,5/18/2022,446,A,83,6.1NRT,306.76,22.69,D
-12.88515,134.57631,321.57,1,1,5/18/2022,446,A,63,6.1NRT,306.82,7.65,D
-13.01229,133.68321,345.47,1.02,1.01,5/18/2022,446,A,91,6.1NRT,309.77,41.22,D
-13.01361,133.67386,335.29,1.02,1.01,5/18/2022,446,A,83,6.1NRT,307.99,23.89,D
-13.3295,131.37216,363.25,1.29,1.13,5/18/2022,446,A,100,6.1NRT,308.32,120.17,D
-13.33108,131.36031,341.87,1.29,1.13,5/18/2022,446,A,89,6.1NRT,309.19,49.29,D
-13.00323,133.68185,331.65,1.02,1.01,5/18/2022,446,A,80,6.1NRT,308.1,18.24,D
-13.00455,133.6725,356.06,1.02,1.01,5/18/2022,446,A,98,6.1NRT,309.98,65.75,D
-13.00587,133.66315,320.51,1.02,1.01,5/18/2022,446,A,58,6.1NRT,306.75,6.41,D
-13.30217,131.50005,335.12,1.27,1.12,5/18/2022,446,A,84,6.1NRT,306.62,33.74,D
-13.31936,131.37077,343.21,1.29,1.13,5/18/2022,446,A,90,6.1NRT,306.72,52.38,D
-13.32094,131.35892,341.84,1.29,1.13,5/18/2022,446,A,89,6.1NRT,309.01,48.97,D
-12.91699,134.22597,322.38,1,1,5/18/2022,446,A,64,6.1NRT,304.87,8.41,D
-12.98498,133.74586,331.75,1.02,1.01,5/18/2022,446,A,69,6.1NRT,310.68,14.98,D
-13.30923,131.36942,319.31,1.29,1.13,5/18/2022,446,A,27,6.1NRT,305.08,8.09,D
-13.31079,131.35756,340.88,1.29,1.13,5/18/2022,446,A,89,6.1NRT,307.84,48.91,D
-12.84774,134.64532,319.74,1,1,5/18/2022,446,A,56,6.1NRT,306.76,5.97,D
-12.90932,134.21545,321.28,1,1,5/18/2022,446,A,38,6.1NRT,304.79,6.82,D
-12.91062,134.20628,332.95,1,1,5/18/2022,446,A,81,6.1NRT,306.51,21.4,D
-12.94066,133.99471,326.87,1.01,1,5/18/2022,446,A,73,6.1NRT,307.13,13.28,D
-12.97332,133.76314,364.48,1.02,1.01,5/18/2022,446,A,100,6.1NRT,309.76,84.2,D
-12.97594,133.74451,341.91,1.02,1.01,5/18/2022,446,A,89,6.1NRT,310.27,32.2,D
-12.97725,133.73518,323.34,1.02,1.01,5/18/2022,446,A,42,6.1NRT,308.79,6.72,D
-13.35824,130.91502,332.23,1.38,1.16,5/18/2022,446,A,81,6.1NRT,304.64,32.94,D
-13.35989,130.9023,322.54,1.39,1.17,5/18/2022,446,A,33,6.1NRT,304.17,13.85,D
-13.38161,130.73434,327.7,1.42,1.18,5/18/2022,446,A,76,6.1NRT,305.1,26.65,D
-13.3833,130.7213,339.87,1.42,1.18,5/18/2022,446,A,88,6.1NRT,304.84,55.57,D
-13.27053,131.50734,325.89,1.27,1.12,5/18/2022,446,A,73,6.1NRT,307.41,16.93,D
-13.27665,131.46069,327.98,1.28,1.12,5/18/2022,446,A,33,6.1NRT,305.87,18.52,D
-13.29052,131.35472,325.68,1.29,1.13,5/18/2022,446,A,57,6.1NRT,305.08,16.35,D
-13.34942,130.90088,323.82,1.39,1.17,5/18/2022,446,A,61,6.1NRT,302.61,17.08,D
-13.37101,130.73294,350.3,1.42,1.18,5/18/2022,446,A,95,6.1NRT,306.31,89.94,D
-13.37269,130.71985,363.27,1.42,1.18,5/18/2022,446,A,100,6.1NRT,306.75,144.54,D
-13.37939,130.66753,319.6,1.44,1.19,5/18/2022,446,A,59,6.1NRT,303.71,14.52,D
-12.83508,134.60603,327.67,1,1,5/18/2022,446,A,68,6.1NRT,307.59,13.72,D
-12.83639,134.59691,323.05,1,1,5/18/2022,446,A,56,6.1NRT,306.32,8.81,D
-12.88484,134.25858,324.24,1,1,5/18/2022,446,A,34,6.1NRT,307.68,9.09,D
-13.25898,131.51753,331.05,1.26,1.12,5/18/2022,446,A,80,6.1NRT,305.97,25.6,D
-12.87587,134.25722,328.25,1,1,5/18/2022,446,A,46,6.1NRT,307.95,12.99,D
-12.88108,134.22055,323.58,1,1,5/18/2022,446,A,31,6.1NRT,307.23,8.75,D
-12.93968,133.80562,323.85,1.02,1.01,5/18/2022,446,A,57,6.1NRT,307.23,7.49,D
-12.94099,133.79633,325.65,1.02,1.01,5/18/2022,446,A,67,6.1NRT,309.05,9.49,D
-13.27023,131.35204,329.52,1.29,1.13,5/18/2022,446,A,64,6.1NRT,304.8,21.73,D
-12.80651,134.61472,326.2,1,1,5/18/2022,446,A,55,6.1NRT,307.73,11.8,D
-12.91533,133.85307,325.48,1.01,1.01,5/18/2022,446,A,71,6.1NRT,308.36,10.62,D
-12.79492,134.63164,325.39,1,1,5/18/2022,446,A,49,6.1NRT,307.17,10.11,D
-12.79623,134.6225,332.57,1,1,5/18/2022,446,A,81,6.1NRT,307.72,19.21,D
-12.85653,134.20178,327.2,1,1,5/18/2022,446,A,31,6.1NRT,306.74,12.43,D
-13.31297,130.89053,355.09,1.39,1.17,5/18/2022,446,A,97,6.1NRT,305.5,101.15,D
-12.84755,134.20044,326.04,1,1,5/18/2022,446,A,43,6.1NRT,307.05,11.3,D
-13.27883,130.98819,318.75,1.36,1.16,5/18/2022,446,A,41,6.1NRT,304.77,9.38,D
-13.2236,131.32777,320.56,1.3,1.13,5/18/2022,446,A,55,6.1NRT,306.65,9.14,D
